cuspid,station,p_time,s_time,o_time,evla,evlo,evdp,stlo,stla,vpvs,reftime
115s006481,RT05,5.97,6.541,4.999,-38.6173,176.2063,1.441,176.196,-38.6318,1.59,2013-09-18 03:53:45
115s013901,RT05,6.23,6.84,5.0004,-38.6116,176.1971,2.3492,176.196,-38.6318,1.5,2013-05-11 15:35:23
115s015332,RT05,6.34,7.199,5.0016,-38.6162,176.2038,3.2867,176.196,-38.6318,1.64,2013-05-11 16:00:11
115s029339,RT05,6.3,6.848,5.0028,-38.6155,176.1917,3.1695,176.196,-38.6318,1.42,2014-10-30 03:57:52
115s033556,RT05,6.03,6.847,5.0036,-38.6129,176.1955,0.5328,176.196,-38.6318,1.8,2015-01-13 10:06:05
115s033570,RT05,6.11,6.947,5.0033,-38.6129,176.1937,1.7047,176.196,-38.6318,1.76,2013-06-29 07:37:30
115s078651,RT05,11.7,12.938,5.0028,-38.4922,175.9648,23.775,176.196,-38.6318,1.18,2013-05-04 02:54:48
115s103834,RT05,6.99,7.854,4.9968,-38.6085,176.2047,6.607,176.196,-38.6318,1.43,2012-05-24 14:11:47
115s253924,RT05,6.09,6.949,5.001,-38.6207,176.1971,2.5055,176.196,-38.6318,1.79,2014-07-01 10:09:28
115s505216,RT05,6.66,7.523,4.9976,-38.6113,176.2109,5.2398,176.196,-38.6318,1.52,2012-02-01 08:48:25
115s505224,RT05,6.47,7.295,4.9958,-38.6053,176.1975,3.1305,176.196,-38.6318,1.56,2013-12-12 13:56:10
115s506609,RT05,7.21,8.192,4.9986,-38.6066,176.1732,7.3297,176.196,-38.6318,1.44,2012-03-02 09:37:36
115s506611,RT05,7.82,8.55,5.0006,-38.6122,176.1732,9.6734,176.196,-38.6318,1.26,2012-12-21 03:18:47
115s519854,RT05,6.19,7.415,4.9955,-38.6089,176.1914,1.402,176.196,-38.6318,2.03,2013-09-01 06:57:49
115s550986,RT05,6.35,7.06,5.0008,-38.6052,176.1937,1.9391,176.196,-38.6318,1.53,2015-07-15 20:48:30
115s598509,RT05,9.99,11.539,5.0012,-38.7273,176.1647,22.525,176.196,-38.6318,1.31,2015-08-10 10:43:09
115s609553,RT05,7.42,8.655,4.9953,-38.5641,176.1828,2.857,176.196,-38.6318,1.51,2013-06-25 08:12:51
115s635125,RT05,6.7,7.196,5.0049,-38.6143,176.216,5.6891,176.196,-38.6318,1.29,2012-03-18 12:20:29
115s653358,RT05,6.38,7.299,5.0012,-38.6075,176.2039,2.4957,176.196,-38.6318,1.67,2015-08-30 17:49:18
115s705419,RT05,6.3,6.857,5.0033,-38.605,176.2011,1.0602,176.196,-38.6318,1.43,2014-07-27 16:02:42
115s710236,RT05,8.07,8.946,5.0041,-38.5394,176.1447,1.0016,176.196,-38.6318,1.29,2013-08-22 05:48:19
11714s583896,RT05,6.72,7.484,4.996,-38.6053,176.2185,4.8102,176.196,-38.6318,1.44,2015-11-21 21:06:15
11814s725419,RT05,6.16,6.707,5.0034,-38.6163,176.2016,2.3981,176.196,-38.6318,1.47,2015-06-04 11:35:35
11914s010105,RT05,6.51,7.205,4.9954,-38.6162,176.2082,4.9273,176.196,-38.6318,1.46,2014-06-07 13:24:10
11915s082571,RT05,8.41,10.06,5.0001,-38.6748,176.0871,9.9469,176.196,-38.6318,1.48,2015-11-03 14:22:33
12014s010105,RT05,6.43,7.114,4.9966,-38.598,176.1962,-0.307,176.196,-38.6318,1.48,2014-07-04 13:56:29
12014s725419,RT05,6.56,7.417,5.0036,-38.6151,176.2148,5.0152,176.196,-38.6318,1.55,2015-06-11 07:57:58
12014s879346,RT05,7.96,8.769,5.0018,-38.5655,176.1811,2.7252,176.196,-38.6318,1.27,2015-11-08 05:06:16
1212s679669,RT05,6.32,7.171,4.9993,-38.6082,176.2021,2.3004,176.196,-38.6318,1.64,2012-09-10 11:02:14
1212s701535,RT05,6.51,7.109,5.0015,-38.6074,176.1926,3.6383,176.196,-38.6318,1.4,2012-08-20 11:01:42
1212s709657,RT05,6.78,7.529,5.0012,-38.6165,176.1957,6.0992,176.196,-38.6318,1.42,2012-09-19 13:50:04
1212s719090,RT05,6.12,6.852,4.9983,-38.6193,176.1983,2.4762,176.196,-38.6318,1.65,2012-05-11 10:15:25
1212s730811,RT05,6.02,6.751,4.9999,-38.6142,176.2025,0.816,176.196,-38.6318,1.72,2012-05-08 12:18:50
1212s740855,RT05,6.69,7.742,4.9989,-38.5996,176.1795,3.8141,176.196,-38.6318,1.62,2012-10-01 02:58:42
1212s740879,RT05,7.66,8.604,4.9962,-38.5999,176.1558,9.5562,176.196,-38.6318,1.35,2012-10-01 02:50:51
1212s794826,RT05,5.97,6.412,4.9983,-38.6225,176.2051,1.7242,176.196,-38.6318,1.45,2012-10-21 02:07:18
1212s801013,RT05,6.26,6.78,5.0003,-38.6124,176.1956,2.8277,176.196,-38.6318,1.41,2012-10-23 08:58:25
1212s848198,RT05,6.31,7.129,5.0013,-38.6084,176.1988,-0.2729,176.196,-38.6318,1.63,2012-11-09 19:33:53
1212s863242,RT05,6.21,6.872,4.9982,-38.6101,176.1919,1.8609,176.196,-38.6318,1.55,2013-01-08 23:04:13
1212s873544,RT05,5.99,6.516,5.0042,-38.6141,176.1931,0.5523,176.196,-38.6318,1.53,2013-02-16 03:40:07
1212s909669,RT05,7.13,8.227,5.0031,-38.5926,176.1812,6.1578,176.196,-38.6318,1.52,2012-12-02 13:52:19
1212s958514,RT05,6.55,7.469,5.0014,-38.6164,176.2116,4.3609,176.196,-38.6318,1.59,2013-12-25 06:06:36
1212s975458,RT05,7.12,8.039,5.0016,-38.591,176.1882,6.2164,176.196,-38.6318,1.43,2012-12-26 22:08:33
1213s137185,RT05,6.19,6.702,4.9984,-38.6067,176.1975,0.9039,176.196,-38.6318,1.43,2014-01-19 13:14:50
1213s163178,RT05,6.66,7.467,5.0035,-38.6115,176.2036,5.1422,176.196,-38.6318,1.49,2014-05-27 14:06:41
1213s196662,RT05,6.31,6.944,4.9968,-38.6081,176.201,2.1246,176.196,-38.6318,1.48,2013-03-14 18:21:36
1213s353099,RT05,6.43,7.202,4.9982,-38.6096,176.1994,3.5894,176.196,-38.6318,1.54,2013-05-11 16:17:56
1213s428148,RT05,6.29,7.294,4.9968,-38.6073,176.1884,0.3766,176.196,-38.6318,1.78,2015-06-03 09:29:47
1213s956273,RT05,5.79,6.531,4.9997,-38.6186,176.1984,0.4352,176.196,-38.6318,1.94,2013-11-05 09:19:07
1213s956296,RT05,6.55,7.204,4.9966,-38.6134,176.2149,3.9898,176.196,-38.6318,1.42,2014-01-28 05:58:50
1213s963279,RT05,6.4,7.107,5.0037,-38.6081,176.1985,-0.5902,176.196,-38.6318,1.51,2013-03-31 06:09:47
1213s963929,RT05,6.34,7.162,4.9986,-38.6032,176.2042,3.482,176.196,-38.6318,1.61,2015-10-17 07:17:26
1213s969884,RT05,6.61,7.439,5.0013,-38.6136,176.1973,4.6734,176.196,-38.6318,1.52,2014-09-15 21:01:45
1213s973076,RT05,7.08,7.903,4.9976,-38.6018,176.1815,6.9195,176.196,-38.6318,1.4,2013-12-27 00:57:16
1214s001509,RT05,6.42,7.302,4.9987,-38.6148,176.1993,4.1461,176.196,-38.6318,1.62,2014-01-01 13:24:40
1214s006663,RT05,6.39,7.206,5.0044,-38.6025,176.1971,1.568,176.196,-38.6318,1.59,2013-12-12 20:14:44
1214s015540,RT05,6.22,6.728,5.002,-38.6121,176.2023,2.5738,176.196,-38.6318,1.42,2014-01-06 17:59:40
1214s015543,RT05,6.24,6.805,4.9951,-38.6162,176.2038,2.6227,176.196,-38.6318,1.45,2014-09-20 21:45:55
1214s064105,RT05,6.24,7.12,5.0008,-38.6123,176.2069,-0.5805,176.196,-38.6318,1.71,2014-06-20 16:03:21
1214s064271,RT05,7.04,7.772,4.9981,-38.6012,176.2073,6.9195,176.196,-38.6318,1.36,2014-01-24 18:44:26
1214s073665,RT05,6.03,6.61,5.0008,-38.6126,176.2005,2.9449,176.196,-38.6318,1.56,2014-01-28 05:59:15
1214s107337,RT05,6.19,6.724,4.996,-38.6141,176.1966,2.4273,176.196,-38.6318,1.45,2014-09-21 15:36:26
1214s108747,RT05,6.32,6.906,5.0041,-38.6075,176.2039,2.4957,176.196,-38.6318,1.45,2013-01-30 15:50:30
1214s134800,RT05,6.58,7.172,4.9989,-38.6213,176.183,4.8297,176.196,-38.6318,1.37,2013-12-26 17:40:33
1214s176532,RT05,6.57,7.389,5.001,-38.6025,176.1989,3.482,176.196,-38.6318,1.52,2014-03-26 08:20:59
1214s237013,RT05,6.05,6.737,5.0034,-38.6196,176.2068,1.9293,176.196,-38.6318,1.66,2014-09-11 23:34:50
1214s237034,RT05,6.64,7.301,4.9994,-38.6118,176.2102,5.7281,176.196,-38.6318,1.4,2014-03-29 16:38:19
1214s649020,RT05,5.84,6.657,5.0031,-38.6196,176.2048,-0.1801,176.196,-38.6318,1.98,2014-09-21 15:13:00
1214s696125,RT05,6.05,6.601,4.9994,-38.6156,176.1981,1.8316,176.196,-38.6318,1.52,2014-11-04 06:29:27
1214s712530,RT05,5.7,6.44,5.0002,-38.6205,176.1916,0.0592,176.196,-38.6318,2.06,2015-07-06 21:30:31
1214s859426,RT05,6.65,8.374,4.996,-38.6066,176.1652,2.9547,176.196,-38.6318,2.04,2014-05-16 20:11:40
1214s887113,RT05,6.59,7.256,5.0043,-38.6046,176.2038,3.7164,176.196,-38.6318,1.42,2015-06-10 07:53:25
1214s934374,RT05,6.36,7.202,4.9987,-38.6024,176.2027,1.0797,176.196,-38.6318,1.62,2014-07-26 18:04:23
1214s951452,RT05,6.13,6.846,5.0049,-38.6151,176.2033,2.1148,176.196,-38.6318,1.64,2014-03-02 03:10:25
1214s960954,RT05,7.36,8.573,4.9972,-38.5602,176.1975,0.9039,176.196,-38.6318,1.51,2013-06-28 01:36:12
1215s002281,RT05,6.2,6.788,5.0024,-38.6101,176.2036,2.9547,176.196,-38.6318,1.49,2015-02-21 14:23:01
1215s002337,RT05,6.49,7.312,4.9985,-38.6123,176.1992,4.0973,176.196,-38.6318,1.55,2014-10-13 09:15:34
1215s006419,RT05,6.07,6.873,4.9972,-38.6176,176.2051,2.0367,176.196,-38.6318,1.75,2015-01-03 09:00:58
1215s033570,RT05,6.12,6.984,4.9961,-38.6123,176.194,1.7242,176.196,-38.6318,1.77,2015-01-13 10:06:20
1215s080931,RT05,6.64,7.121,4.9998,-38.6121,176.2086,4.859,176.196,-38.6318,1.29,2014-05-28 12:24:23
1215s087645,RT05,6.5,7.292,4.9983,-38.6045,176.2053,2.7984,176.196,-38.6318,1.53,2015-06-17 14:08:19
1215s101071,RT05,6.01,6.887,5.0035,-38.6175,176.2048,1.7535,176.196,-38.6318,1.87,2015-06-11 09:18:55
1215s120806,RT05,6.44,6.905,4.9958,-38.6081,176.2073,3.0133,176.196,-38.6318,1.32,2015-02-14 16:44:04
1215s139913,RT05,6.01,6.759,5.001,-38.6189,176.2032,1.8316,176.196,-38.6318,1.74,2015-10-14 19:50:06
1215s231076,RT05,6.02,6.901,4.9996,-38.6144,176.2008,0.9137,176.196,-38.6318,1.86,2014-05-02 14:15:45
1215s705419,RT05,6.46,7.261,4.9997,-38.6022,176.202,2.3492,176.196,-38.6318,1.55,2015-04-11 18:05:21
1215s725438,RT05,6.37,6.935,4.995,-38.6137,176.1994,3.3746,176.196,-38.6318,1.41,2015-09-26 09:53:02
1215s725473,RT05,6.06,6.476,5.0042,-38.6238,176.2028,-0.5976,176.196,-38.6318,1.39,2015-02-21 19:43:07
1215s826683,RT05,6.61,7.207,5.0034,-38.6067,176.198,4.3805,176.196,-38.6318,1.37,2014-09-10 09:05:15
12214s010105,RT05,6.64,7.349,5.0014,-38.6141,176.2185,5.5133,176.196,-38.6318,1.43,2014-07-04 13:59:38
12214s879346,RT05,7.95,8.826,5.004,-38.5654,176.1874,2.8082,176.196,-38.6318,1.3,2015-11-08 05:14:00
12314s010105,RT05,6.53,6.994,4.9969,-38.6154,176.2195,3.7457,176.196,-38.6318,1.3,2014-07-04 14:13:26
12314s725419,RT05,6.49,7.129,5.0017,-38.6166,176.2224,5.4254,176.196,-38.6318,1.43,2015-06-11 08:06:03
12414s725419,RT05,6.4,6.885,4.9957,-38.6134,176.2136,3.482,176.196,-38.6318,1.35,2015-06-11 09:40:26
12514s010105,RT05,6.55,7.058,5.0022,-38.6151,176.2194,3.8336,176.196,-38.6318,1.33,2014-07-04 14:14:00
12514s712517,RT05,6.84,7.576,5.0043,-38.6137,176.2113,6.0602,176.196,-38.6318,1.4,2015-07-06 22:11:40
12515s359516,RT05,9.34,11.089,5.0018,-38.484,176.1404,7.5836,176.196,-38.6318,1.4,2015-05-14 00:12:02
13114s010105,RT05,6.27,6.779,5.0016,-38.605,176.202,3.1695,176.196,-38.6318,1.4,2014-07-04 14:26:30
13114s725419,RT05,6.43,7.044,4.9969,-38.6116,176.2038,3.9508,176.196,-38.6318,1.43,2015-08-31 03:08:19
13115s359516,RT05,9.6,12.15,5.0001,-38.4745,176.1074,6.3727,176.196,-38.6318,1.55,2015-05-14 06:20:03
1312s379301,RT05,5.82,6.68,5.0009,-38.619,176.1899,0.0055,176.196,-38.6318,2.05,2012-07-08 02:31:09
1312s388569,RT05,6.83,7.52,5.0006,-38.6242,176.2082,4.8102,176.196,-38.6318,1.38,2012-04-24 00:18:38
1312s404292,RT05,6.1,6.582,4.9989,-38.6312,176.2056,0.5133,176.196,-38.6318,1.44,2012-10-21 07:25:23
1312s439522,RT05,5.82,6.471,4.9997,-38.6186,176.1913,-0.1898,176.196,-38.6318,1.79,2012-10-20 07:15:19
1312s451121,RT05,9.4,11.939,5.0014,-38.4801,176.1239,4.8883,176.196,-38.6318,1.58,2012-06-15 21:58:27
1312s451135,RT05,9.18,11.811,4.9996,-38.4875,176.1386,4.8883,176.196,-38.6318,1.63,2015-05-14 00:38:42
1312s453194,RT05,6.06,6.793,4.9971,-38.6163,176.203,1.9293,176.196,-38.6318,1.69,2012-05-12 13:39:14
1312s478075,RT05,6.15,6.69,5.0002,-38.6127,176.1984,2.4273,176.196,-38.6318,1.47,2012-08-07 09:45:20
1312s499126,RT05,6.18,7.058,5.0028,-38.6113,176.1982,-0.2338,176.196,-38.6318,1.75,2012-03-06 10:49:29
1312s501401,RT05,6.54,7.34,5.0005,-38.6169,176.2051,4.693,176.196,-38.6318,1.52,2012-05-12 13:41:14
1312s506679,RT05,8.65,9.996,5.0049,-38.537,176.1785,0.2301,176.196,-38.6318,1.37,2012-06-18 14:16:29
1312s577201,RT05,6.93,7.349,5.0014,-38.629,176.225,6.3922,176.196,-38.6318,1.22,2012-08-16 21:51:06
1312s587225,RT05,6.6,7.173,4.9975,-38.6179,176.2024,4.8883,176.196,-38.6318,1.36,2012-07-22 11:03:52
1312s604803,RT05,6.42,7.115,4.9953,-38.6068,176.207,2.9254,176.196,-38.6318,1.49,2012-05-28 10:51:36
1312s624107,RT05,8.39,9.32,5.0001,-38.6398,176.212,14.7906,176.196,-38.6318,1.27,2012-08-18 22:03:55
1312s627889,RT05,6.26,6.767,5.0036,-38.6151,176.2024,3.0133,176.196,-38.6318,1.4,2012-08-20 08:01:46
1312s721033,RT05,8.86,9.706,5.0045,-38.5256,176.214,-0.5805,176.196,-38.6318,1.22,2012-06-19 09:25:46
1312s730811,RT05,6.3,7.083,4.9975,-38.6095,176.1981,-0.5902,176.196,-38.6318,1.6,2012-05-08 12:18:58
1312s740879,RT05,7.63,10.386,5.0046,-38.5999,176.1594,9.5562,176.196,-38.6318,2.05,2012-10-01 02:52:13
1313s541976,RT05,5.82,6.403,4.9977,-38.6185,176.1937,0.6891,176.196,-38.6318,1.71,2015-07-06 21:50:06
1313s576761,RT05,6.37,7.344,4.9962,-38.6067,176.2007,2.5445,176.196,-38.6318,1.71,2014-01-19 12:57:07
1313s652381,RT05,6.23,6.937,5.0031,-38.6113,176.1998,2.3102,176.196,-38.6318,1.58,2014-07-08 10:09:52
1313s652473,RT05,6.48,6.971,4.9992,-38.6102,176.1971,4.1852,176.196,-38.6318,1.33,2013-11-03 09:47:33
1313s749706,RT05,6.01,6.753,4.9974,-38.6158,176.2019,-0.102,176.196,-38.6318,1.73,2014-12-04 16:53:24
1313s852741,RT05,6.62,7.455,4.9957,-38.606,176.2158,3.5602,176.196,-38.6318,1.51,2012-07-20 12:54:58
1313s883068,RT05,6.6,7.319,5.0015,-38.6039,176.2029,3.5602,176.196,-38.6318,1.45,2015-02-21 14:22:02
1313s883377,RT05,6.34,6.865,4.9952,-38.6081,176.2033,2.6617,176.196,-38.6318,1.39,2014-03-28 05:51:24
1313s949617,RT05,6.14,6.808,5.0028,-38.6099,176.198,-0.5976,176.196,-38.6318,1.59,2014-06-07 13:24:10
1313s956273,RT05,5.91,6.696,5.004,-38.6165,176.197,0.7184,176.196,-38.6318,1.87,2013-11-05 10:16:06
1313s961525,RT05,6.25,7.105,4.9953,-38.6081,176.1957,1.8414,176.196,-38.6318,1.68,2014-09-27 16:24:40
1314s588614,RT05,6.29,7.068,5.0024,-38.6091,176.2048,1.9488,176.196,-38.6318,1.6,2014-12-22 13:15:03
1314s649016,RT05,6.48,7.285,4.9954,-38.6039,176.199,3.3356,176.196,-38.6318,1.54,2014-08-29 03:14:22
1314s887113,RT05,6.65,7.485,4.9952,-38.6032,176.2042,3.9898,176.196,-38.6318,1.5,2015-10-14 13:48:15
1314s934347,RT05,6.52,7.387,5.0034,-38.6039,176.2078,3.2867,176.196,-38.6318,1.57,2015-04-08 21:22:07
1314s936566,RT05,6.44,8.074,4.9968,-38.5831,176.1487,2.9938,176.196,-38.6318,2.13,2013-12-02 14:53:44
1314s951452,RT05,5.85,6.46,5.0004,-38.6171,176.1964,0.5328,176.196,-38.6318,1.72,2014-03-02 03:10:36
1314s956362,RT05,6.35,6.825,4.9958,-38.6092,176.1989,3.0523,176.196,-38.6318,1.35,2014-01-19 13:17:13
1315s023295,RT05,5.8,6.35,5.0005,-38.618,176.197,-0.0238,176.196,-38.6318,1.69,2014-03-24 07:13:16
1315s519854,RT05,6.45,7.37,5.0004,-38.6039,176.1898,3.316,176.196,-38.6318,1.63,2015-07-13 11:15:07
1315s609553,RT05,7.47,8.782,4.9989,-38.5619,176.1912,2.8277,176.196,-38.6318,1.53,2014-08-19 13:07:09
1315s651176,RT05,6.04,6.877,5.0036,-38.6154,176.2014,1.6363,176.196,-38.6318,1.81,2014-07-24 20:27:21
1315s705419,RT05,6.4,7.241,4.999,-38.6029,176.2002,1.9977,176.196,-38.6318,1.6,2015-07-04 19:51:20
1315s784714,RT05,6.27,6.68,5.0008,-38.6211,176.2002,3.4039,176.196,-38.6318,1.32,2015-10-02 18:47:06
1315s787433,RT05,6.69,7.228,5.0026,-38.6113,176.1957,5.357,176.196,-38.6318,1.32,2015-10-19 08:24:28
13914s010105,RT05,6.54,7.421,4.9997,-38.6144,176.2207,3.7164,176.196,-38.6318,1.57,2014-07-23 13:18:44
14014s010105,RT05,6.53,7.443,4.9976,-38.6113,176.2198,3.7555,176.196,-38.6318,1.6,2014-07-23 13:18:56
14114s010105,RT05,6.19,6.863,4.9972,-38.6071,176.2029,2.7008,176.196,-38.6318,1.56,2014-07-23 13:22:23
1412s451121,RT05,9.42,12.006,5.0046,-38.4798,176.123,4.8492,176.196,-38.6318,1.59,2012-06-15 21:58:43
1412s495407,RT05,6.02,6.968,5.0029,-38.6151,176.1971,-0.5805,176.196,-38.6318,1.93,2013-08-30 09:46:29
1412s519158,RT05,6.31,7.033,4.997,-38.6169,176.1971,3.443,176.196,-38.6318,1.55,2012-05-12 13:39:17
1412s603190,RT05,6.35,7.008,5.0021,-38.6088,176.2024,2.7789,176.196,-38.6318,1.49,2012-04-21 04:54:12
1412s624107,RT05,6.69,7.453,4.997,-38.5987,176.1886,3.8727,176.196,-38.6318,1.45,2012-08-18 22:04:02
1412s663901,RT05,6.59,7.403,4.9975,-38.6018,176.1998,3.5992,176.196,-38.6318,1.51,2012-08-10 06:04:01
1412s680980,RT05,6.22,7.034,4.9968,-38.6182,176.2199,1.6363,176.196,-38.6318,1.67,2012-09-01 13:32:13
1412s689457,RT05,8.42,9.324,4.996,-38.6842,176.1919,11.5484,176.196,-38.6318,1.26,2012-09-12 02:24:06
1413s428830,RT05,6.13,6.65,5.0001,-38.6142,176.2052,1.8707,176.196,-38.6318,1.46,2013-06-08 15:59:48
1413s443186,RT05,6.02,6.484,4.9968,-38.6164,176.1982,1.7828,176.196,-38.6318,1.45,2014-09-15 10:41:32
1413s649874,RT05,6.23,6.796,5.0044,-38.6102,176.1971,2.5445,176.196,-38.6318,1.46,2013-08-29 10:55:43
1413s652415,RT05,6.49,7.395,4.9952,-38.6,176.1916,2.7691,176.196,-38.6318,1.61,2013-08-30 09:23:49
1413s672310,RT05,9.35,12.505,4.9958,-38.5186,176.1877,-0.5268,176.196,-38.6318,1.72,2012-06-30 11:52:58
1413s681318,RT05,7.48,8.779,5.0013,-38.5652,176.182,2.4762,176.196,-38.6318,1.52,2013-07-28 05:27:05
1413s752955,RT05,6.38,6.808,5.0021,-38.6183,176.2078,3.7555,176.196,-38.6318,1.31,2014-01-11 06:38:33
1413s788358,RT05,6.72,7.426,5.0047,-38.5946,176.1787,3.1793,176.196,-38.6318,1.41,2013-10-19 16:37:29
1413s852741,RT05,7.68,8.445,4.9957,-38.6465,176.1866,11.2359,176.196,-38.6318,1.28,2012-07-20 12:54:59
1413s942974,RT05,6.75,7.609,5.0011,-38.6031,176.2125,4.5953,176.196,-38.6318,1.49,2013-08-30 10:19:38
1413s943138,RT05,6.02,6.795,4.9958,-38.6144,176.199,-0.2973,176.196,-38.6318,1.76,2014-07-01 03:30:51
1413s949617,RT05,5.95,6.679,5.0014,-38.6346,176.1992,0.2691,176.196,-38.6318,1.77,2014-07-04 14:42:01
1413s956296,RT05,6.5,6.929,5.0013,-38.6137,176.2109,3.8727,176.196,-38.6318,1.29,2014-01-28 06:00:16
1414s309196,RT05,6.34,7.124,4.9962,-38.6105,176.2061,2.8668,176.196,-38.6318,1.58,2014-04-25 09:36:08
1414s317602,RT05,6.16,6.659,5.001,-38.6221,176.2008,-0.4926,176.196,-38.6318,1.43,2015-07-06 22:16:34
1414s334132,RT05,6.4,6.893,4.9976,-38.6084,176.2079,2.3981,176.196,-38.6318,1.35,2014-09-08 10:08:23
1414s334867,RT05,5.98,6.59,5,-38.6155,176.2015,-0.0482,176.196,-38.6318,1.62,2014-02-07 13:58:37
1414s334943,RT05,6.17,6.747,5.0039,-38.6128,176.2008,2.2027,176.196,-38.6318,1.49,2013-11-04 16:26:17
1414s340214,RT05,6.25,7.223,4.9974,-38.6137,176.2023,2.6129,176.196,-38.6318,1.78,2013-05-11 15:26:49
1414s342012,RT05,6.64,7.462,4.9987,-38.5996,176.2116,2.7984,176.196,-38.6318,1.5,2015-10-31 13:58:43
1414s426017,RT05,6.07,6.652,4.9988,-38.617,176.2054,1.8902,176.196,-38.6318,1.54,2015-10-16 14:29:59
1414s465161,RT05,6,6.502,4.9984,-38.619,176.2038,1.7242,176.196,-38.6318,1.5,2014-12-05 13:00:30
1414s489600,RT05,6.28,7.229,5.001,-38.6072,176.2019,2.2418,176.196,-38.6318,1.74,2014-07-01 03:37:36
1414s506230,RT05,6.22,6.739,5.0012,-38.6117,176.2054,1.9684,176.196,-38.6318,1.43,2014-07-07 07:20:58
1414s550140,RT05,6.04,6.754,4.9962,-38.6163,176.2048,1.7926,176.196,-38.6318,1.68,2014-07-23 13:17:01
1414s550141,RT05,5.89,6.739,5.0013,-38.6172,176.2051,0.3961,176.196,-38.6318,1.96,2015-06-06 16:56:49
1414s550411,RT05,6.25,7.026,5.0048,-38.6124,176.2032,2.7301,176.196,-38.6318,1.62,2014-07-23 15:37:21
1414s558791,RT05,6.74,7.654,4.9967,-38.5979,176.2034,4.234,176.196,-38.6318,1.52,2015-04-11 18:04:58
1414s588535,RT05,6.13,6.734,4.9965,-38.6128,176.2032,1.6559,176.196,-38.6318,1.53,2014-07-03 12:59:21
1414s588614,RT05,6.33,7.169,5.0016,-38.6079,176.2045,2.1441,176.196,-38.6318,1.63,2014-12-22 13:15:39
1414s696125,RT05,6.01,6.506,5.0043,-38.6158,176.1971,1.6461,176.196,-38.6318,1.49,2015-02-19 07:47:20
1414s863053,RT05,6.27,6.716,5.0045,-38.6123,176.1774,2.193,176.196,-38.6318,1.35,2014-11-16 07:51:41
1414s951452,RT05,6.17,6.995,4.9951,-38.6171,176.2062,2.4078,176.196,-38.6318,1.7,2014-03-02 03:11:19
1414s960954,RT05,7.38,8.459,5.0014,-38.5597,176.1973,0.9234,176.196,-38.6318,1.45,2013-06-28 01:37:51
1415s339153,RT05,7.55,8.64,5.0002,-38.5721,176.156,0.9039,176.196,-38.6318,1.43,2014-08-19 11:20:55
1415s345025,RT05,6.03,6.522,4.9983,-38.614,176.2016,1.3824,176.196,-38.6318,1.48,2015-05-08 15:49:21
1415s377906,RT05,6.34,7.15,5.0002,-38.6071,176.2038,1.8023,176.196,-38.6318,1.6,2014-10-26 20:03:06
1415s418320,RT05,6.13,6.679,5.0016,-38.6169,176.2091,1.9977,176.196,-38.6318,1.49,2015-09-18 06:10:23
1415s684950,RT05,6.32,7.072,4.9984,-38.6092,176.1895,2.6227,176.196,-38.6318,1.57,2015-09-11 10:25:31
1415s725672,RT05,6.7,7.487,5.0032,-38.6148,176.2078,5.1227,176.196,-38.6318,1.46,2014-08-30 14:52:26
1415s730808,RT05,7.06,7.958,5.0024,-38.5961,176.1589,4.9859,176.196,-38.6318,1.44,2015-07-12 09:36:41
1415s836021,RT05,6.06,6.361,4.9999,-38.6133,176.1938,1.3824,176.196,-38.6318,1.28,2015-10-27 17:23:54
1512s570348,RT05,6.03,6.857,5.0038,-38.6137,176.2021,0.8746,176.196,-38.6318,1.81,2012-06-03 12:14:37
1512s603190,RT05,6.3,6.978,5.0023,-38.6108,176.2018,2.6422,176.196,-38.6318,1.52,2012-04-21 04:54:22
1512s679669,RT05,6.5,7.026,5.0048,-38.607,176.2034,2.9449,176.196,-38.6318,1.35,2012-09-16 07:48:06
1512s685759,RT05,6.36,6.789,5.0019,-38.6128,176.2168,2.4566,176.196,-38.6318,1.32,2012-08-20 07:40:11
1512s693312,RT05,6.6,7.139,5.0014,-38.608,176.2116,4.0484,176.196,-38.6318,1.34,2014-01-10 09:13:20
1512s701535,RT05,6.71,7.518,5.0027,-38.6039,176.213,4.1559,176.196,-38.6318,1.47,2012-09-16 13:34:48
1512s739478,RT05,6.41,6.898,5.0028,-38.6172,176.203,3.941,176.196,-38.6318,1.35,2012-09-30 14:33:58
1512s740849,RT05,7.11,8.068,5.0021,-38.5996,176.1839,6.7047,176.196,-38.6318,1.45,2012-10-01 02:56:12
1512s752242,RT05,6.77,7.592,4.9985,-38.6032,176.2109,4.6148,176.196,-38.6318,1.46,2012-07-20 13:01:23
1512s780569,RT05,6.17,6.869,5.0016,-38.6099,176.1962,1.607,176.196,-38.6318,1.6,2012-10-23 08:54:03
1512s801005,RT05,6.66,7.264,4.9968,-38.6041,176.2084,4.0631,176.196,-38.6318,1.36,2012-10-23 08:55:09
1512s828056,RT05,6.22,6.898,5.0024,-38.6102,176.2007,2.232,176.196,-38.6318,1.56,2013-01-17 22:33:51
1512s847860,RT05,6.76,7.278,5.0027,-38.6087,176.2321,3.8922,176.196,-38.6318,1.29,2013-03-11 11:48:07
1512s873487,RT05,7.02,7.548,5.0026,-38.6276,176.2241,7.0172,176.196,-38.6318,1.26,2015-08-23 23:53:31
1512s873544,RT05,6.03,6.294,4.996,-38.6136,176.2062,0.8453,176.196,-38.6318,1.26,2013-05-17 19:13:34
