cuspid,station,p_time,s_time,o_time,evla,evlo,evdp,stlo,stla,vpvs,reftime
2014sora892943,RT05,7.61,7.84,5,-38.6278,176.1988,10,176.196,-38.6318,1.09,2014-11-27 00:04:34
2014sora893769,RT05,7.28,8.531,5,-38.5447,176.1523,7.56,176.196,-38.6318,1.55,2014-11-27 02:27:40
2014sora893770,RT05,7.525,8.821,5,-38.61,176.1322,2,176.196,-38.6318,1.51,2014-11-27 17:57:18
2014sora894603,RT05,7.88,8.53,5,-38.652,176.1975,10,176.196,-38.6318,1.23,2014-11-28 10:34:38
2014sora894871,RT05,6.52,6.99,5,-38.6152,176.2047,2.55,176.196,-38.6318,1.31,2014-11-28 10:35:50
2014sora904724,RT05,6.89,7.19,5,-38.6068,176.2155,3.82,176.196,-38.6318,1.16,2014-12-01 10:36:09
2014sora906596,RT05,7.81,8.98,5,-38.5582,176.191,2.65,176.196,-38.6318,1.42,2014-12-02 20:37:18
2014sora906598,RT05,8.015,9.401,5,-38.5652,176.1992,2.64,176.196,-38.6318,1.46,2014-12-02 00:01:34
2014sora906599,RT05,7.925,9.34,5,-38.5562,176.1852,3.53,176.196,-38.6318,1.48,2014-12-02 17:55:10
2014sora907727,RT05,8.53,10.41,5,-38.6433,176.063,10,176.196,-38.6318,1.53,2014-12-02 17:56:44
2014sora908111,RT05,6.165,7.04,5,-38.6167,176.2048,1.13,176.196,-38.6318,1.75,2014-12-03 17:57:55
2014sora912828,RT05,6.86,7.27,5,-38.6063,176.2012,3.99,176.196,-38.6318,1.22,2014-12-04 18:02:22
2014sora912831,RT05,7.115,7.701,4.9997,-38.6241,176.2044,7.0953,176.196,-38.6318,1.28,2014-12-04 18:13:15
2014sora912834,RT05,6.78,7.59,5,-38.6093,176.201,4.32,176.196,-38.6318,1.46,2014-12-04 12:41:53
2014sora912842,RT05,6.9,7.321,5,-38.6102,176.1972,5.41,176.196,-38.6318,1.22,2014-12-04 17:32:03
2014sora912862,RT05,6.875,7.47,5,-38.6152,176.2022,5,176.196,-38.6318,1.32,2014-12-04 14:42:20
2014sora914943,RT05,7.61,9.331,5,-38.635,176.1245,4.98,176.196,-38.6318,1.66,2014-12-05 18:04:23
2014sora915488,RT05,6.32,7.261,5,-38.6175,176.1995,1.58,176.196,-38.6318,1.71,2014-12-05 18:04:36
2014sora923277,RT05,7.07,8.03,5,-38.597,176.2052,3.68,176.196,-38.6318,1.46,2014-12-08 09:25:07
2014sora923657,RT05,6.575,7.37,5,-38.6127,176.2022,2.86,176.196,-38.6318,1.5,2014-12-08 01:32:19
2014sora923658,RT05,6.655,7.47,5,-38.6118,176.203,3,176.196,-38.6318,1.49,2014-12-08 01:32:59
2014sora925385,RT05,7.13,7.62,5,-38.6243,176.22,7,176.196,-38.6318,1.23,2014-12-09 08:56:57
2014sora927200,RT05,8.33,10.371,5,-38.6543,176.0817,4,176.196,-38.6318,1.61,2014-12-10 21:26:38
2014sora927201,RT05,7.45,9.481,5,-38.622,176.1292,3.69,176.196,-38.6318,1.83,2014-12-10 21:45:24
2014sora928034,RT05,7.855,8.61,5,-38.6462,176.2507,9.39,176.196,-38.6318,1.26,2014-12-10 23:18:15
2014sora929441,RT05,6.55,7.181,5,-38.6153,176.2063,3.46,176.196,-38.6318,1.41,2014-12-10 12:21:06
2014sora929477,RT05,6.365,6.981,5,-38.6163,176.2018,2,176.196,-38.6318,1.45,2014-12-10 05:00:11
2014sora929651,RT05,7.12,7.73,5,-38.6063,176.1765,3.66,176.196,-38.6318,1.29,2014-12-10 06:09:40
2014sora931120,RT05,7.89,9.201,5,-38.5643,176.1935,4,176.196,-38.6318,1.45,2014-12-11 15:34:31
2014sora932996,RT05,6.87,7.42,5,-38.6118,176.2087,3.97,176.196,-38.6318,1.29,2014-12-12 17:00:14
2014sora933126,RT05,9.54,11.471,5,-38.662,175.9757,10,176.196,-38.6318,1.43,2014-12-12 17:09:30
2014sora934186,RT05,6.91,7.74,5,-38.6023,176.2012,2.56,176.196,-38.6318,1.43,2014-12-12 17:14:34
2014sora934347,RT05,7.295,8.311,5,-38.5858,176.2037,3.52,176.196,-38.6318,1.44,2014-12-12 17:15:27
2014sora934364,RT05,7.06,8.021,5,-38.5972,176.2068,3.66,176.196,-38.6318,1.47,2014-12-12 10:28:42
2014sora934374,RT05,7.885,8.751,5,-38.566,176.2062,8,176.196,-38.6318,1.3,2014-12-12 12:30:22
2014sora934376,RT05,7,7.911,5,-38.615,176.2295,4.21,176.196,-38.6318,1.46,2014-12-12 17:25:48
2014sora936315,RT05,6.885,7.661,5,-38.6067,176.1943,3.12,176.196,-38.6318,1.41,2014-12-13 03:40:18
2014sora936543,RT05,7.04,8.93,5,-38.6118,176.1738,8,176.196,-38.6318,1.93,2014-12-13 17:13:55
2014sora937098,RT05,6.9,7.35,5,-38.6217,176.1895,4.1,176.196,-38.6318,1.24,2014-12-13 18:32:06
2014sora940954,RT05,6.77,7.66,5,-38.605,176.2052,3.82,176.196,-38.6318,1.5,2014-12-15 06:48:33
2014sora942480,RT05,6.375,7.22,5,-38.6173,176.2042,1.88,176.196,-38.6318,1.61,2014-12-15 23:06:39
2014sora942627,RT05,6.25,6.78,5,-38.62,176.203,1.66,176.196,-38.6318,1.42,2014-12-15 12:58:11
2014sora944010,RT05,8.25,10.09,5,-38.5298,176.1875,1.88,176.196,-38.6318,1.57,2014-12-16 16:33:40
2014sora945846,RT05,7.55,9.66,5,-38.6112,176.1275,1.96,176.196,-38.6318,1.83,2014-12-16 00:53:57
2014sora947406,RT05,7.585,8.951,5,-38.5667,176.1748,2.38,176.196,-38.6318,1.53,2014-12-17 00:54:09
2014sora947811,RT05,8.48,8.951,5,-38.5827,176.2115,10,176.196,-38.6318,1.14,2014-12-17 00:55:19
2014sora951452,RT05,7.745,8.381,5,-38.5433,176.1795,4.29,176.196,-38.6318,1.23,2014-12-19 01:27:30
2014sora951453,RT05,6.765,7.601,5,-38.6053,176.2028,4.61,176.196,-38.6318,1.47,2014-12-19 12:47:04
2014sora951455,RT05,7.05,7.561,5,-38.6033,176.2047,6,176.196,-38.6318,1.25,2014-12-19 17:50:41
2014sora951515,RT05,7.96,10.591,5,-38.5982,176.1457,6.67,176.196,-38.6318,1.89,2014-12-19 17:51:11
2014sora952791,RT05,7.72,8.36,5,-38.5998,176.2077,10,176.196,-38.6318,1.24,2014-12-19 18:39:45
2014sora953361,RT05,7.085,7.65,5,-38.6117,176.2097,5.16,176.196,-38.6318,1.27,2014-12-19 11:04:19
2014sora953362,RT05,6.61,7.161,5,-38.6222,176.2158,3.18,176.196,-38.6318,1.34,2014-12-19 11:08:23
2014sora953453,RT05,7.28,7.831,5,-38.584,176.2003,0,176.196,-38.6318,1.24,2014-12-19 20:20:29
2014sora955301,RT05,6.705,7.32,5,-38.614,176.2083,3.76,176.196,-38.6318,1.36,2014-12-20 20:29:43
2014sora955308,RT05,6.88,7.641,5,-38.6058,176.1998,3.17,176.196,-38.6318,1.4,2014-12-20 07:57:50
2014sora956344,RT05,7.01,7.85,5,-38.6088,176.2048,5.46,176.196,-38.6318,1.42,2014-12-20 08:18:57
2014sora956362,RT05,6.855,7.651,5,-38.6115,176.2055,4.69,176.196,-38.6318,1.43,2014-12-20 03:55:44
2014sora957653,RT05,6.705,7.371,5,-38.5868,176.1837,0.11,176.196,-38.6318,1.39,2014-12-21 13:08:22
2014sora957693,RT05,6.415,7.14,5,-38.6147,176.2017,2.2,176.196,-38.6318,1.51,2014-12-21 13:08:35
2014sora959902,RT05,7.87,9.931,5,-38.6243,176.0917,5.67,176.196,-38.6318,1.72,2014-12-22 13:09:39
2014sora960939,RT05,6.915,7.591,5,-38.6077,176.212,3.99,176.196,-38.6318,1.35,2014-12-22 13:10:42
2014sora960940,RT05,6.785,7.5,5,-38.6018,176.2207,3.63,176.196,-38.6318,1.4,2014-12-22 13:11:42
2014sora960941,RT05,6.94,7.751,5,-38.599,176.2177,3.69,176.196,-38.6318,1.42,2014-12-22 13:12:19
2014sora960943,RT05,7.08,7.771,4.9993,-38.6162,176.2198,6.5289,176.196,-38.6318,1.33,2014-12-22 13:13:33
2014sora960945,RT05,7.155,7.671,5,-38.5992,176.2043,5,176.196,-38.6318,1.24,2014-12-22 13:14:22
2014sora960946,RT05,6.685,7.26,5,-38.5923,176.195,0,176.196,-38.6318,1.34,2014-12-22 13:14:35
2014sora960949,RT05,6.94,7.681,5,-38.618,176.2215,5,176.196,-38.6318,1.38,2014-12-22 13:15:24
2014sora960950,RT05,6.96,7.791,5,-38.6068,176.1912,3.23,176.196,-38.6318,1.42,2014-12-22 13:16:32
2014sora960951,RT05,8.46,9.25,5,-38.6855,176.2862,10,176.196,-38.6318,1.23,2014-12-22 13:16:59
2014sora960952,RT05,7.025,7.821,5,-38.6018,176.2135,4,176.196,-38.6318,1.39,2014-12-22 13:17:40
2014sora960954,RT05,7.73,8.57,5,-38.572,176.1763,2.64,176.196,-38.6318,1.31,2014-12-22 13:18:47
2014sora960955,RT05,6.61,7.381,5,-38.6065,176.2018,1.33,176.196,-38.6318,1.48,2014-12-22 13:31:21
2014sora960956,RT05,6.945,7.78,5,-38.605,176.1997,3.88,176.196,-38.6318,1.43,2014-12-22 01:16:34
2014sora960958,RT05,6.705,7.52,5,-38.611,176.2162,3.65,176.196,-38.6318,1.48,2014-12-22 22:21:48
2014sora960982,RT05,7.85,8.691,5,-38.6287,176.2208,8,176.196,-38.6318,1.3,2014-12-22 22:42:07
2014sora965008,RT05,6.365,7.101,5,-38.6142,176.1967,1.44,176.196,-38.6318,1.54,2014-12-24 17:57:05
2014sora967383,RT05,7.055,7.63,5,-38.6135,176.2092,6.72,176.196,-38.6318,1.28,2014-12-24 10:09:28
2014sora967421,RT05,9.075,11.15,5,-38.6388,176.0587,1,176.196,-38.6318,1.51,2014-12-24 22:28:04
2014sora969589,RT05,6.35,7.181,5,-38.6182,176.2043,1.9,176.196,-38.6318,1.62,2014-12-25 01:20:48
2014sora974116,RT05,6.845,7.471,5,-38.6103,176.2048,5,176.196,-38.6318,1.34,2014-12-27 07:44:06
2014sora975503,RT05,8.845,10.541,5,-38.5328,176.169,5.66,176.196,-38.6318,1.44,2014-12-27 08:29:24
2014sora975827,RT05,7.93,9.19,5,-38.556,176.19,2.73,176.196,-38.6318,1.43,2014-12-28 00:03:30
2014sora976546,RT05,6.645,7.54,5,-38.614,176.2068,3.68,176.196,-38.6318,1.54,2014-12-28 09:37:22
2014sora976631,RT05,8.015,10.01,5,-38.6555,176.108,8,176.196,-38.6318,1.66,2014-12-28 15:44:08
2014sora978385,RT05,6.54,7.35,5,-38.6127,176.202,2.55,176.196,-38.6318,1.53,2014-12-29 09:27:50
2014sora979462,RT05,8.285,10.211,5,-38.6392,176.1323,10,176.196,-38.6318,1.59,2014-12-29 19:42:14
2014sora982853,RT05,7.86,9.16,5,-38.5662,176.1943,2.51,176.196,-38.6318,1.45,2014-12-30 19:45:48
2015sora001065,RT05,7.75,9.69,5,-38.6125,176.104,4.0875,176.196,-38.6318,1.71,2015-01-01 20:15:33
2015sora002219,RT05,7.005,7.662,4.9987,-38.5859,176.2058,3.6188,176.196,-38.6318,1.33,2015-01-01 20:20:13
2015sora002225,RT05,6.73,7.502,4.9981,-38.6118,176.2102,4.1656,176.196,-38.6318,1.45,2015-01-01 20:23:26
2015sora002281,RT05,6.135,6.643,4.9979,-38.616,176.2031,2.1344,176.196,-38.6318,1.45,2015-01-01 20:24:39
2015sora002290,RT05,6.54,7.095,4.9955,-38.6174,176.2085,3.8531,176.196,-38.6318,1.36,2015-01-01 20:49:16
2015sora002296,RT05,6.69,7.411,4.9991,-38.6069,176.1969,4.7125,176.196,-38.6318,1.43,2015-01-01 21:26:36
2015sora002298,RT05,6.055,6.68,5.0002,-38.6258,176.2031,3.2281,176.196,-38.6318,1.59,2015-01-01 09:37:13
2015sora002344,RT05,6.95,7.655,4.9951,-38.6181,176.2111,6.5875,176.196,-38.6318,1.36,2015-01-01 01:36:19
2015sora002414,RT05,6.925,7.659,5.0011,-38.6405,176.2254,5.3375,176.196,-38.6318,1.38,2015-01-01 01:36:46
2015sora003786,RT05,10.4,13.421,4.9995,-38.5873,175.972,13.15,176.196,-38.6318,1.56,2015-01-02 01:38:48
2015sora005586,RT05,10.785,13.459,5.0011,-38.4243,176.1531,8.6969,176.196,-38.6318,1.46,2015-01-03 01:48:40
2015sora005587,RT05,10.245,13.127,5.0037,-38.4502,176.1683,9.0875,176.196,-38.6318,1.55,2015-01-03 02:28:18
2015sora005591,RT05,12.41,15.355,4.9954,-38.4222,176.0826,-0.2875,176.196,-38.6318,1.4,2015-01-03 02:28:37
2015sora005609,RT05,9.68,12.51,5.0002,-38.4796,176.1522,5.8063,176.196,-38.6318,1.6,2015-01-03 02:38:51
2015sora005683,RT05,9.8,12.62,5.0003,-38.474,176.2058,5.8063,176.196,-38.6318,1.59,2015-01-03 03:15:18
2015sora005684,RT05,10.125,12.905,4.9953,-38.4502,176.1754,7.2125,176.196,-38.6318,1.54,2015-01-03 03:24:04
2015sora005703,RT05,9.33,12.138,5.0021,-38.4992,176.138,5.8063,176.196,-38.6318,1.65,2015-01-03 08:18:09
2015sora005772,RT05,9.3,12.134,4.9961,-38.4964,176.2094,5.8063,176.196,-38.6318,1.66,2015-01-03 08:19:29
2015sora005788,RT05,8.965,11.612,4.9989,-38.4908,176.1986,2.6813,176.196,-38.6318,1.67,2015-01-03 09:00:06
2015sora006340,RT05,7.985,9.389,5.0017,-38.5628,176.1995,4.9469,176.196,-38.6318,1.47,2015-01-03 09:00:19
2015sora006343,RT05,7.74,9.144,4.9968,-38.5579,176.2022,3.6188,176.196,-38.6318,1.51,2015-01-03 12:40:05
2015sora006419,RT05,6.98,7.44,5.0001,-38.6139,176.2129,5.8063,176.196,-38.6318,1.23,2015-01-03 12:49:55
2015sora006420,RT05,6.62,7.232,4.9984,-38.6083,176.2272,3.6188,176.196,-38.6318,1.38,2015-01-03 12:50:19
2015sora006832,RT05,7.455,9.018,5.0022,-38.6069,176.1255,2.8375,176.196,-38.6318,1.64,2015-01-03 12:54:36
2015sora006850,RT05,7.175,8.561,4.9994,-38.6174,176.146,4.0094,176.196,-38.6318,1.64,2015-01-03 13:20:45
2015sora006851,RT05,7.555,8.974,4.9964,-38.6279,176.1451,5.8063,176.196,-38.6318,1.55,2015-01-03 13:50:51
2015sora006859,RT05,7.545,8.917,5.003,-38.6258,176.1299,4.4781,176.196,-38.6318,1.54,2015-01-03 19:08:33
2015sora006908,RT05,9.085,10.645,4.9953,-38.6517,176.0327,4.0875,176.196,-38.6318,1.38,2015-01-03 01:24:28
2015sora006965,RT05,7.485,8.89,5.0009,-38.6069,176.1255,2.2125,176.196,-38.6318,1.57,2015-01-03 01:24:56
2015sora007561,RT05,7.41,8.956,5.0047,-38.6244,176.1299,2.9156,176.196,-38.6318,1.64,2015-01-03 01:27:34
2015sora010969,RT05,7.48,8.283,4.9973,-38.6237,176.2397,7.2125,176.196,-38.6318,1.32,2015-01-05 03:26:31
2015sora010970,RT05,6.67,7.435,4.996,-38.5999,176.2022,2.6813,176.196,-38.6318,1.46,2015-01-05 09:56:49
2015sora010975,RT05,6.675,7.595,4.9952,-38.6027,176.2272,2.9938,176.196,-38.6318,1.55,2015-01-05 14:52:00
2015sora013901,RT05,6.54,7.082,4.998,-38.6195,176.1951,3.3063,176.196,-38.6318,1.35,2015-01-06 15:53:58
2015sora020039,RT05,6.1,6.9,5.0006,-38.6181,176.204,1.5875,176.196,-38.6318,1.73,2015-01-08 16:05:47
2015sora023295,RT05,6.465,7.246,5.0043,-38.6076,176.2013,3.0719,176.196,-38.6318,1.53,2015-01-09 16:15:48
2015sora023412,RT05,10.14,12.934,4.9967,-38.6041,175.9648,7.525,176.196,-38.6318,1.54,2015-01-09 16:26:54
2015sora023434,RT05,8.93,11.763,4.9971,-38.4964,176.1844,3.6188,176.196,-38.6318,1.72,2015-01-09 16:31:36
2015sora023453,RT05,10.025,12.801,4.9994,-38.4684,176.1594,-0.4437,176.196,-38.6318,1.55,2015-01-09 16:58:54
2015sora023474,RT05,9.82,12.712,4.9982,-38.4712,176.1951,4.2438,176.196,-38.6318,1.6,2015-01-09 01:14:11
2015sora023482,RT05,9.6,12.492,4.9981,-38.495,176.2325,5.9625,176.196,-38.6318,1.63,2015-01-09 01:14:42
2015sora023534,RT05,11.13,14.025,4.9958,-38.4698,176.0791,0.025,176.196,-38.6318,1.47,2015-01-09 01:16:29
2015sora024463,RT05,7.11,7.937,5.0037,-38.6008,176.2047,5.982,176.196,-38.6318,1.39,2015-01-10 01:17:07
2015sora024464,RT05,7.215,7.796,5.0048,-38.6013,176.204,6.5875,176.196,-38.6318,1.26,2015-01-10 01:23:10
2015sora024468,RT05,6.965,7.89,5.0005,-38.5943,176.2022,3.6188,176.196,-38.6318,1.47,2015-01-10 01:30:19
2015sora024469,RT05,7.18,8.061,4.9994,-38.5957,176.2183,5.9625,176.196,-38.6318,1.4,2015-01-10 06:20:12
2015sora024480,RT05,7.065,7.763,4.997,-38.5887,176.1951,3.3063,176.196,-38.6318,1.34,2015-01-10 07:01:21
2015sora024494,RT05,6.77,7.239,5.0012,-38.6027,176.2094,2.9938,176.196,-38.6318,1.27,2015-01-10 09:12:47
2015sora025038,RT05,6.67,7.095,4.9957,-38.6132,176.2067,4.0094,176.196,-38.6318,1.25,2015-01-10 09:45:29
2015sora025115,RT05,6.605,7.478,5.0025,-38.6335,176.2094,3.9313,176.196,-38.6318,1.54,2015-01-10 07:16:41
2015sora025362,RT05,6.835,7.306,5.0043,-38.6181,176.204,5.9625,176.196,-38.6318,1.26,2015-01-10 07:24:56
2015sora025423,RT05,7.15,8.111,4.9991,-38.6139,176.2236,5.8063,176.196,-38.6318,1.45,2015-01-10 09:11:50
2015sora027846,RT05,6.965,7.824,4.9965,-38.6132,176.2174,4.7906,176.196,-38.6318,1.44,2015-01-11 20:32:09
2015sora027862,RT05,6.915,7.695,4.9953,-38.6146,176.2013,4.9469,176.196,-38.6318,1.41,2015-01-11 21:06:46
2015sora028062,RT05,6.925,7.604,4.9965,-38.6132,176.2067,4.6344,176.196,-38.6318,1.35,2015-01-11 00:04:03
2015sora029339,RT05,6.515,7.251,4.9991,-38.6069,176.1969,3.4625,176.196,-38.6318,1.49,2015-01-11 09:58:45
2015sora032107,RT05,10.035,11.968,5.0027,-38.6573,176.0184,-0.2875,176.196,-38.6318,1.38,2015-01-12 10:01:29
2015sora032440,RT05,7.49,9.478,5.0028,-38.6055,176.1237,1.7437,176.196,-38.6318,1.8,2015-01-13 10:06:03
2015sora033556,RT05,6.65,7.3,5.0006,-38.6041,176.1933,3.775,176.196,-38.6318,1.39,2015-01-13 10:09:33
2015sora033561,RT05,6.82,7.724,4.9961,-38.6076,176.2031,4.0094,176.196,-38.6318,1.5,2015-01-13 00:29:47
2015sora033570,RT05,7.825,8.662,4.9983,-38.5677,176.1683,7.8375,176.196,-38.6318,1.3,2015-01-13 05:16:22
2015sora033576,RT05,7.175,7.956,5.0043,-38.5901,176.1897,5.9625,176.196,-38.6318,1.36,2015-01-13 11:14:48
2015sora035191,RT05,8.375,10.239,5.0017,-38.5489,176.1745,3.6969,176.196,-38.6318,1.55,2015-01-14 05:55:36
2015sora038431,RT05,7.6,8.836,5.0041,-38.5733,176.1969,2.8375,176.196,-38.6318,1.48,2015-01-15 06:47:32
2015sora041807,RT05,6.16,6.804,4.9968,-38.6251,176.2094,2.3688,176.196,-38.6318,1.55,2015-01-16 06:48:21
2015sora043910,RT05,7.155,7.939,5.0017,-38.5943,176.2165,4.2438,176.196,-38.6318,1.36,2015-01-17 18:04:04
2015sora046710,RT05,8.13,9.808,5.0026,-38.6349,176.104,9.0875,176.196,-38.6318,1.54,2015-01-18 00:35:13
2015sora046712,RT05,7.36,8.887,5.0035,-38.5999,176.1344,3.9313,176.196,-38.6318,1.65,2015-01-18 16:03:56
2015sora047980,RT05,7.815,9.37,5.0009,-38.5999,176.2558,5.4938,176.196,-38.6318,1.55,2015-01-18 18:34:51
2015sora048714,RT05,6.995,7.702,4.9984,-38.6062,176.1978,4.6344,176.196,-38.6318,1.35,2015-01-19 18:36:27
2015sora058566,RT05,6.945,7.657,5.0036,-38.5915,176.2094,4.2438,176.196,-38.6318,1.37,2015-01-22 06:38:48
2015sora058849,RT05,6.71,7.099,5.0019,-38.609,176.2156,4.3219,176.196,-38.6318,1.23,2015-01-22 06:39:04
2015sora058852,RT05,6.54,7.12,5.0008,-38.6181,176.204,4.0875,176.196,-38.6318,1.38,2015-01-22 21:07:00
2015sora060207,RT05,9.33,11.412,4.9982,-38.4964,176.1951,5.4938,176.196,-38.6318,1.48,2015-01-23 11:26:07
2015sora060208,RT05,8.655,11.146,5.0047,-38.5272,176.1487,3.3063,176.196,-38.6318,1.68,2015-01-23 11:59:09
2015sora064540,RT05,7.745,9.614,4.9967,-38.6475,176.1344,5.4938,176.196,-38.6318,1.68,2015-01-24 14:43:44
2015sora071558,RT05,6.955,7.867,5.0033,-38.5943,176.2022,3.6188,176.196,-38.6318,1.47,2015-01-27 12:20:55
2015sora071620,RT05,12.115,15.402,4.998,-38.5286,176.5253,9.7125,176.196,-38.6318,1.46,2015-01-27 08:19:06
2015sora071929,RT05,8.09,10.018,5.0028,-38.5607,176.2415,0.8062,176.196,-38.6318,1.62,2015-01-27 02:25:20
2015sora074363,RT05,6.76,7.614,4.9968,-38.602,176.2067,3.0719,176.196,-38.6318,1.48,2015-01-28 15:07:03
2015sora076612,RT05,7.06,7.973,4.9975,-38.6125,176.2111,5.9625,176.196,-38.6318,1.44,2015-01-29 18:05:16
2015sora078651,RT05,6.79,7.259,5.0019,-38.6069,176.1969,4.0875,176.196,-38.6318,1.26,2015-01-30 18:20:30
2015sora080081,RT05,7.53,9.502,4.9981,-38.6083,176.1308,3.9313,176.196,-38.6318,1.78,2015-01-30 22:40:26
2015sora080415,RT05,6.16,6.834,4.9961,-38.6181,176.204,2.2125,176.196,-38.6318,1.58,2015-01-30 23:51:02
2015sora080444,RT05,7.19,7.661,4.9993,-38.6013,176.1969,5.9625,176.196,-38.6318,1.21,2015-01-30 15:39:56
2015sora080931,RT05,7.18,7.962,4.9984,-38.6139,176.2201,5.8063,176.196,-38.6318,1.36,2015-01-30 16:44:06
2015sora081064,RT05,6.7,7.346,5.0048,-38.6055,176.2022,3.6188,176.196,-38.6318,1.38,2015-01-30 17:03:23
2015sora082845,RT05,8.375,9.431,4.9992,-38.6349,176.0755,2.8375,176.196,-38.6318,1.31,2015-01-31 07:10:54
2015sora082965,RT05,6.25,6.964,4.9964,-38.6167,176.2022,2.3688,176.196,-38.6318,1.57,2015-01-31 18:57:44
2015sora083002,RT05,7.575,9.33,5.0007,-38.6181,176.0969,2.8375,176.196,-38.6318,1.68,2015-01-31 09:32:21
2015sora084592,RT05,6.205,6.962,4.9981,-38.6125,176.204,2.2125,176.196,-38.6318,1.63,2015-02-01 10:06:13
2015sora085919,RT05,7.73,9.663,4.9975,-38.6125,176.1112,4.7125,176.196,-38.6318,1.71,2015-02-01 10:17:39
2015sora087560,RT05,6.96,7.886,5.004,-38.6062,176.212,4.1656,176.196,-38.6318,1.47,2015-02-02 10:20:02
2015sora087624,RT05,6.815,7.756,5.0041,-38.6027,176.1879,3.9313,176.196,-38.6318,1.52,2015-02-02 21:37:31
2015sora087645,RT05,6.67,7.577,5.0033,-38.6055,176.2058,3.3063,176.196,-38.6318,1.54,2015-02-02 22:35:31
2015sora087650,RT05,6.885,7.745,4.996,-38.6013,176.2111,3.4625,176.196,-38.6318,1.46,2015-02-02 22:37:24
2015sora088921,RT05,7.75,9.228,5.0027,-38.6223,176.1201,4.5563,176.196,-38.6318,1.54,2015-02-02 22:38:20
2015sora089030,RT05,10.805,12.223,4.9972,-38.6321,175.972,23.15,176.196,-38.6318,1.24,2015-02-02 22:39:01
2015sora089034,RT05,8.01,9.552,4.9989,-38.5957,176.0969,-0.2875,176.196,-38.6318,1.51,2015-02-02 22:41:02
2015sora089036,RT05,8.22,9.585,4.9953,-38.5971,176.0916,0.8062,176.196,-38.6318,1.42,2015-02-02 22:43:04
2015sora089037,RT05,8.645,10.233,4.9972,-38.6552,176.0692,4.7906,176.196,-38.6318,1.44,2015-02-02 22:47:02
2015sora089041,RT05,9.51,10.98,5.0009,-38.6853,176.0541,0.9625,176.196,-38.6318,1.33,2015-02-02 22:49:46
2015sora089045,RT05,7.6,9.151,4.9996,-38.6055,176.1272,3.9313,176.196,-38.6318,1.6,2015-02-02 23:06:44
2015sora089052,RT05,8.385,9.861,4.9997,-38.6405,176.0826,5.9625,176.196,-38.6318,1.44,2015-02-02 23:07:19
2015sora089057,RT05,7.595,9.088,5.0026,-38.6062,176.121,3.3844,176.196,-38.6318,1.58,2015-02-02 23:11:17
2015sora089089,RT05,7.25,8.637,5.0035,-38.6251,176.1308,3.3063,176.196,-38.6318,1.62,2015-02-02 04:21:09
2015sora089090,RT05,7.095,8.503,4.9975,-38.6349,176.1397,2.8375,176.196,-38.6318,1.67,2015-02-02 12:32:46
2015sora089097,RT05,7.305,8.616,5.0048,-38.6223,176.1308,3.9313,176.196,-38.6318,1.57,2015-02-02 23:58:50
2015sora089679,RT05,7.575,9.079,5.0013,-38.6223,176.1415,5.8063,176.196,-38.6318,1.58,2015-02-03 08:33:58
2015sora090602,RT05,7.14,8.066,5.0049,-38.6062,176.2102,5.8844,176.196,-38.6318,1.43,2015-02-03 08:35:10
2015sora094592,RT05,11.415,13.673,4.9975,-38.7608,176.0505,0.025,176.196,-38.6318,1.35,2015-02-04 16:53:32
2015sora098262,RT05,6.765,7.573,4.9978,-38.6113,176.2056,4.3805,176.196,-38.6318,1.46,2015-02-06 03:08:18
2015sora098264,RT05,6.67,7.509,5.0012,-38.6027,176.2058,3.3063,176.196,-38.6318,1.5,2015-02-06 09:30:59
2015sora099199,RT05,8.005,10.811,4.9991,-38.6769,176.2575,5.65,176.196,-38.6318,1.93,2015-02-06 09:44:30
2015sora100353,RT05,6.66,7.352,4.9989,-38.6104,176.196,3.6969,176.196,-38.6318,1.42,2015-02-07 16:22:10
2015sora101071,RT05,6.63,7.423,4.9976,-38.6027,176.1986,3.6188,176.196,-38.6318,1.49,2015-02-07 02:41:43
2015sora101097,RT05,8.37,10.319,5.0012,-38.5356,176.1772,3.3063,176.196,-38.6318,1.58,2015-02-07 02:55:39
2015sora101843,RT05,7.88,10.544,4.9967,-38.6181,176.3182,-0.2875,176.196,-38.6318,1.92,2015-02-07 07:02:37
2015sora103006,RT05,11.24,13.511,4.9999,-38.3858,175.972,23.15,176.196,-38.6318,1.36,2015-02-08 07:04:21
2015sora103032,RT05,9.745,12.646,5.0042,-38.474,176.2022,5.8063,176.196,-38.6318,1.61,2015-02-08 07:08:43
2015sora103496,RT05,6.69,7.584,4.9963,-38.6083,176.2129,3.9313,176.196,-38.6318,1.53,2015-02-08 07:40:00
2015sora103499,RT05,6.545,6.984,4.9962,-38.6167,176.2022,3.6188,176.196,-38.6318,1.28,2015-02-08 10:00:10
2015sora103507,RT05,6.78,7.59,5.0005,-38.6223,176.2236,3.9313,176.196,-38.6318,1.46,2015-02-08 10:02:18
2015sora103566,RT05,6.845,7.64,5.0006,-38.616,176.2174,4.3219,176.196,-38.6318,1.43,2015-02-08 10:02:52
2015sora103829,RT05,6.975,7.853,4.997,-38.6055,176.2058,4.5563,176.196,-38.6318,1.44,2015-02-08 10:07:04
2015sora103833,RT05,7.125,8.016,5.0042,-38.6111,176.2343,5.4938,176.196,-38.6318,1.42,2015-02-08 10:16:29
2015sora103834,RT05,7.64,8.419,5.0019,-38.5943,176.2343,6.4313,176.196,-38.6318,1.3,2015-02-08 21:40:52
